Ground Truth Sample 2
1.000000 0.000210
1.000000 0.000210
0.998043 0.000597
0.996086 0.000984
0.994129 0.001371
0.992172 0.001758
0.990215 0.002145
0.988258 0.002533
0.986301 0.002920
0.984344 0.003307
0.982387 0.003694
0.980431 0.004081
0.978474 0.004468
0.976517 0.004855
0.974560 0.005242
0.972603 0.005629
0.970646 0.006016
0.968689 0.006403
0.966732 0.006790
0.964775 0.007178
0.962818 0.007565
0.960861 0.007952
0.958904 0.008339
0.956947 0.008726
0.954990 0.009113
0.953033 0.009500
0.951076 0.009887
0.949119 0.010274
0.947162 0.010661
0.945205 0.011048
0.943249 0.011435
0.941292 0.011823
0.939335 0.012210
0.937378 0.012597
0.935421 0.012984
0.933464 0.013371
0.931507 0.013758
0.929550 0.014145
0.927593 0.014532
0.925636 0.014919
0.923679 0.015306
0.921722 0.015693
0.919765 0.016080
0.917808 0.016468
0.915851 0.016855
0.913894 0.017242
0.911937 0.017629
0.909980 0.018016
0.908023 0.018403
0.906067 0.018790
0.904110 0.019177
0.902153 0.019564
0.900196 0.019951
0.898239 0.020338
0.896282 0.020725
0.894325 0.021113
0.892368 0.021500
0.890411 0.021887
0.888454 0.022274
0.886497 0.022661
0.884540 0.023048
0.882583 0.023435
0.880626 0.023822
0.878669 0.024209
0.876712 0.024596
0.874755 0.024983
0.872798 0.025370
0.870841 0.025758
0.868885 0.026145
0.866928 0.026532
0.864971 0.026919
0.863014 0.027306
0.861057 0.027693
0.859100 0.028080
0.857143 0.028467
0.855186 0.028854
0.853229 0.029241
0.851272 0.029628
0.849315 0.030015
0.847358 0.030402
0.845401 0.030789
0.843444 0.031175
0.841487 0.031562
0.839530 0.031949
0.837573 0.032335
0.835616 0.032722
0.833659 0.033109
0.831703 0.033496
0.829746 0.033882
0.827789 0.034269
0.825832 0.034656
0.823875 0.035042
0.821918 0.035429
0.819961 0.035816
0.818004 0.036202
0.816047 0.036589
0.814090 0.036976
0.812133 0.037363
0.810176 0.037749
0.808219 0.038136
0.806262 0.038523
0.804305 0.038909
0.802348 0.039296
0.800391 0.039683
0.798434 0.040070
0.796477 0.040457
0.794521 0.040844
0.792564 0.041231
0.790607 0.041618
0.788650 0.042005
0.786693 0.042392
0.784736 0.042779
0.782779 0.043166
0.780822 0.043553
0.778865 0.043941
0.776908 0.044328
0.774951 0.044715
0.772994 0.045102
0.771037 0.045489
0.769080 0.045876
0.767123 0.046263
0.765166 0.046650
0.763209 0.047037
0.761252 0.047424
0.759295 0.047811
0.757339 0.048198
0.755382 0.048586
0.753425 0.048973
0.751468 0.049360
0.749511 0.049746
0.747554 0.050132
0.745597 0.050518
0.743640 0.050904
0.741683 0.051290
0.739726 0.051676
0.737769 0.052062
0.735812 0.052448
0.733855 0.052834
0.731898 0.053220
0.729941 0.053606
0.727984 0.053991
0.726027 0.054377
0.724070 0.054763
0.722114 0.055149
0.720157 0.055535
0.718200 0.055921
0.716243 0.056307
0.714286 0.056693
0.712329 0.057079
0.710372 0.057465
0.708415 0.057851
0.706458 0.058236
0.704501 0.058622
0.702544 0.059008
0.700587 0.059394
0.698630 0.059765
0.696673 0.060130
0.694716 0.060495
0.692759 0.060860
0.690802 0.061224
0.688845 0.061589
0.686888 0.061954
0.684932 0.062319
0.682975 0.062684
0.681018 0.063048
0.679061 0.063413
0.677104 0.063778
0.675147 0.064143
0.673190 0.064507
0.671233 0.064872
0.669276 0.065237
0.667319 0.065602
0.665362 0.065967
0.663405 0.066331
0.661448 0.066696
0.659491 0.067061
0.657534 0.067426
0.655577 0.067790
0.653620 0.068155
0.651663 0.068520
0.649706 0.068879
0.647750 0.069208
0.645793 0.069537
0.643836 0.069866
0.641879 0.070194
0.639922 0.070523
0.637965 0.070852
0.636008 0.071181
0.634051 0.071509
0.632094 0.071838
0.630137 0.072167
0.628180 0.072496
0.626223 0.072825
0.624266 0.073153
0.622309 0.073482
0.620352 0.073811
0.618395 0.074140
0.616438 0.074468
0.614481 0.074797
0.612524 0.075126
0.610568 0.075455
0.608611 0.075783
0.606654 0.076112
0.604697 0.076441
0.602740 0.076770
0.600783 0.077098
0.598826 0.077398
0.596869 0.077677
0.594912 0.077957
0.592955 0.078236
0.590998 0.078515
0.589041 0.078795
0.587084 0.079074
0.585127 0.079354
0.583170 0.079633
0.581213 0.079913
0.579256 0.080192
0.577299 0.080472
0.575342 0.080751
0.573386 0.081031
0.571429 0.081310
0.569472 0.081589
0.567515 0.081869
0.565558 0.082148
0.563601 0.082428
0.561644 0.082707
0.559687 0.082987
0.557730 0.083266
0.555773 0.083546
0.553816 0.083825
0.551859 0.084105
0.549902 0.084381
0.547945 0.084594
0.545988 0.084807
0.544031 0.085021
0.542074 0.085234
0.540117 0.085447
0.538160 0.085661
0.536204 0.085874
0.534247 0.086087
0.532290 0.086300
0.530333 0.086514
0.528376 0.086727
0.526419 0.086940
