Ground Truth Sample 2
1.000000 -0.001571
1.000000 -0.001571
0.998043 -0.001297
0.996086 -0.001029
0.994129 -0.000761
0.992172 -0.000493
0.990215 -0.000226
0.988258 0.000041
0.986301 0.000307
0.984344 0.000573
0.982387 0.000838
0.980431 0.001104
0.978474 0.001368
0.976517 0.001633
0.974560 0.001897
0.972603 0.002161
0.970646 0.002424
0.968689 0.002687
0.966732 0.002950
0.964775 0.003212
0.962818 0.003474
0.960861 0.003735
0.958904 0.003997
0.956947 0.004257
0.954990 0.004518
0.953033 0.004778
0.951076 0.005037
0.949119 0.005297
0.947162 0.005556
0.945205 0.005815
0.943249 0.006073
0.941292 0.006330
0.939335 0.006588
0.937378 0.006845
0.935421 0.007102
0.933464 0.007359
0.931507 0.007615
0.929550 0.007871
0.927593 0.008126
0.925636 0.008381
0.923679 0.008636
0.921722 0.008891
0.919765 0.009145
0.917808 0.009398
0.915851 0.009652
0.913894 0.009906
0.911937 0.010158
0.909980 0.010410
0.908023 0.010662
0.906067 0.010915
0.904110 0.011166
0.902153 0.011417
0.900196 0.011667
0.898239 0.011918
0.896282 0.012169
0.894325 0.012418
0.892368 0.012667
0.890411 0.012917
0.888454 0.013166
0.886497 0.013415
0.884540 0.013663
0.882583 0.013910
0.880626 0.014158
0.878669 0.014405
0.876712 0.014652
0.874755 0.014899
0.872798 0.015145
0.870841 0.015391
0.868885 0.015636
0.866928 0.015882
0.864971 0.016128
0.863014 0.016372
0.861057 0.016616
0.859100 0.016860
0.857143 0.017104
0.855186 0.017348
0.853229 0.017591
0.851272 0.017833
0.849315 0.018075
0.847358 0.018318
0.845401 0.018560
0.843444 0.018802
0.841487 0.019043
0.839530 0.019284
0.837573 0.019524
0.835616 0.019764
0.833659 0.020005
0.831703 0.020245
0.829746 0.020484
0.827789 0.020723
0.825832 0.020962
0.823875 0.021200
0.821918 0.021439
0.819961 0.021678
0.818004 0.021915
0.816047 0.022151
0.814090 0.022388
0.812133 0.022625
0.810176 0.022862
0.808219 0.023099
0.806262 0.023334
0.804305 0.023569
0.802348 0.023804
0.800391 0.024039
0.798434 0.024274
0.796477 0.024509
0.794521 0.024743
0.792564 0.024976
0.790607 0.025209
0.788650 0.025442
0.786693 0.025675
0.784736 0.025908
0.782779 0.026141
0.780822 0.026373
0.778865 0.026603
0.776908 0.026834
0.774951 0.027065
0.772994 0.027296
0.771037 0.027527
0.769080 0.027758
0.767123 0.027987
0.765166 0.028216
0.763209 0.028445
0.761252 0.028674
